# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
cam_02;SABCOL;C056;14/01/2019;15:08:28;fruit predation;Unknown;unknown;unknown;1140514;avi;2;191;;JI;;20
cam_02;SABCOL;C056;14/01/2019;15:33:27;walking;Galerida;unknown;gal_cri;1140516;avi;2;192;;JI;;
cam_02;SABCOL;C056;17/11/2019;3:17:52;walking;Genetta;genetta;gen_gen;11170172;avi;2;193;;JI;;
cam_02;SABCOL;C056;18/11/2018;19:38:19;walking;Vulpes;vulpes;vul_vul;11180176;avi;2;194;;JI;;
cam_02;SABCOL;C056;19/11/2018;10:21:54;eating or looking for food;Cervus;elaphus;cer_ela;11180178;avi;2;195;;JI;;
cam_02;SABCOL;C056;28/11/2018;19:55:50;eating or looking for food;Cervus;elaphus;cer_ela;11280212;avi;2;196;;JI;;
cam_02;SABCOL;C056;30/11/2018;2:42:59;eating or looking for food;Genetta;genetta;gen_gen;11300228;avi;2;197;;JI;;
cam_02;SABCOL;C056;16/12/2018;12:07:42;walking;Turdus;philomelos;tur_phi;12160294;avi;2;198;;JI;;
cam_02;SABCOL;C056;18/12/2018;5:22:27;researching our camera;Vulpes;vulpes;vul_vul;12180300;avi;2;199;;JI;;
cam_02;SABCOL;C056;20/12/2018;9:23:43;walking;Turdus;philomelos;tur_phi;12200324;avi;2;200;;JI;;
cam_02;SABCOL;C056;22/12/2018;13:06:20;eating or looking for food;Cervus;elaphus;cer_ela;12220334;avi;2;201;She is arround 3 minuts eating.;JI;;
cam_02;SABCOL;C056;23/12/2018;18:14:49;eating or looking for food;Turdus;philomelos;tur_phi;12230342;avi;2;202;;JI;;
cam_02;SABCOL;C056;26/12/2018;12:16:46;eating or looking for food;Turdus;philomelos;tur_phi;12260348;avi;2;203;;JI;;
cam_02;SABCOL;C056;26/12/2018;13:06:43;fruit predation;Chloris;chloris;chl_chl;12260350;avi;2;204;;JI;;
cam_02;SABCOL;C056;26/12/2018;17:17:57;eating or looking for food;Vulpes;vulpes;vul_vul;12260356;avi;2;205;;JI;;
cam_02;SABCOL;C056;26/12/2018;14:11:18;on JP;Chloris;chloris;chl_chl;12260353;jpg;2;206;;JI;;
cam_02;SABCOL;C056;29/12/2018;14:14:19;walking;Cervus;elaphus;cer_ela;12290373;jpg;2;207;;JI;;
cam_02;SABCOL;C056;06/01/2019;11:04:18;walking;Chloris;chloris;chl_chl;1060423;jpg;2;208;;JI;;
cam_02;SABCOL;C056;07/01/2019;13:50:23;walking;Erithacus;rubecula;eri_rub;1070435;jpg;2;209;;JI;;
cam_02;SABCOL;C056;11/01/2019;10:19:55;walking;Chloris;chloris;chl_chl;1110479;jpg;2;210;;JI;;
cam_02;SABCOL;C056;12/01/2019;10:20:48;walking;Cervus;elaphus;cer_ela;1120485;jpg;2;211;;JI;;
cam_02;SABCOL;C056;14/01/2019;10:05:15;walking;Turdus;philomelos;tur_phi;1140503;jpg;2;212;;JI;;
cam_02;SABCOL;C056;14/01/2019;10:52:59;walking;Chloris;chloris;chl_chl;1140505;jpg;2;213;;JI;;
cam_02;SABCOL;C056;16/01/2019;10:05:39;walking;Turdus;philomelos;tur_phi;1160519;jpg;2;214;;JI;;
cam_02;SABCOL;C056;18/11/2018;12:44:07;walking;Turdus;philomelos;tur_phi;11180173;jpg;2;215;;JI;;21
cam_02;SABCOL;C056;19/11/2018;18:48:39;walking;Herpestes;ichneumon;her_icn;11190181;jpg;2;216;;JI;;
cam_02;SABCOL;C056;24/11/2018;4:02:34;walking;Vulpes;vulpes;vul_vul;11240205;jpg;2;217;;JI;;
cam_02;SABCOL;C056;29/11/2018;20:09:01;walking;Vulpes;vulpes;vul_vul;11290225;jpg;2;218;;JI;;
cam_02;SABCOL;C056;05/12/2018;0:40:34;walking;Genetta;genetta;gen_gen;12050245;jpg;2;219;;JI;;
cam_02;SABCOL;C056;10/12/2018;9:16:19;walking;Turdus;philomelos;tur_phi;12100255;jpg;2;220;;JI;;
cam_02;SABCOL;C056;14/12/2018;14:27:10;walking;Erithacus;rubecula;eri_rub;12140285;jpg;2;221;;JI;;
cam_02;SABCOL;C056;16/12/2018;11:22:12;walking;Turdus;merula;tur_mer;12160289;jpg;2;222;;JI;;
cam_02;SABCOL;C056;16/12/2018;11:41:51;walking;Turdus;merula;tur_mer;12160291;jpg;2;223;;JI;;
cam_03;SABCOL;C168;30/12/2018;6:06:01;eating or looking for food;Genetta;genetta;gen_gen;12300415;avi;2;224;;JI;;
cam_03;SABCOL;C168;30/12/2018;6:07:33;eating or looking for food;Genetta;genetta;gen_gen;12300421;avi;2;225;;JI;;
cam_03;SABCOL;C168;16/01/2019;11:05:01;under JP;Erithacus;rubecula;eri_rub;1160581;avi;2;226;;JI;;22
cam_03;SABCOL;C168;16/01/2019;23:56:02;walking;Vulpes;vulpes;vul_vul;11160218;avi;2;227;;JI;;
cam_03;SABCOL;C168;14/01/2019;12:41:12;On the floor;Sylvia;melanocephala;syl_mel;1140557;jpg;2;228;;JI;;
cam_03;SABCOL;C168;13/01/2019;13:05:42;On the floor;Erithacus;rubecula;eri_rub;1130541;jpg;2;229;;JI;;
cam_03;SABCOL;C168;13/01/2019;11:39:20;On the floor;Turdus;philomelos;tur_phi;1130538;avi;2;230;;JI;;
cam_03;SABCOL;C168;11/01/2019;12:49:44;On the floor;Erithacus;rubecula;eri_rub;1110491;jpg;2;231;;JI;;
cam_03;SABCOL;C168;09/01/2019;19:53:24;walking;Vulpes;vulpes;vul_vul;1090476;jpg;2;232;;JI;;
cam_03;SABCOL;C168;09/01/2019;11:30:06;walking;Chloris;chloris;chl_chl;1090470;avi;2;233;;JI;;
cam_03;SABCOL;C168;07/01/2019;23:39:41;walking;Cervus;elaphus;cer_ela;1070462;avi;2;234;;JI;;
cam_03;SABCOL;C168;07/01/2019;16:21:37;On the floor;Erithacus;rubecula;eri_rub;1070454;jpg;2;235;;JI;;
cam_03;SABCOL;C168;06/01/2019;14:28:16;walking;Alectoris;rufa;ale_ruf;1060451;jpg;2;236;;JI;;
cam_03;SABCOL;C168;29/12/2018;10:42:40;walking;Sus;scrofa;sus_sco;12290401;avi;2;237;;JI;;
cam_03;SABCOL;C168;23/12/2018;17:16:47;walking;Herpestes;ichneumon;her_icn;12230388;jpg;2;238;;JI;;
cam_03;SABCOL;C168;23/12/2018;15:14:56;walking;Alectoris;rufa;ale_ruf;12230387;jpg;2;239;;JI;;
cam_03;SABCOL;C168;22/12/2018;22:47:24;walking;Vulpes;vulpes;vul_vul;12220380;jpg;2;240;;JI;;
cam_03;SABCOL;C168;21/11/2018;1:03:37;walking;Unknown;unknown;unknown;11210257;avi;2;241;;JI;;23
cam_03;SABCOL;C168;21/11/2018;9:04:29;On the floor;Erithacus;rubecula;eri_rub;11210259;avi;2;242;;JI;;
cam_03;SABCOL;C168;26/11/2018;23:36:15;eating or looking for food;Cervus;elaphus;cer_ela;11260276;avi;2;243;;JI;;
cam_03;SABCOL;C168;27/11/2018;11:28:05;On the floor;Turdus;philomelos;tur_phi;11270278;avi;2;244;;JI;;
cam_03;SABCOL;C168;27/11/2018;11:28:44;Eating JP fruit;Turdus;philomelos;tur_phi;11270280;avi;2;245;Perfect video;JI;;
cam_03;SABCOL;C168;27/11/2018;17:34:59;under JP;Herpestes;ichneumon;her_icn;11270286;avi;2;246;;JI;;
cam_03;SABCOL;C168;27/11/2018;18:45:18;eating or looking for food;Cervus;elaphus;cer_ela;11270288;avi;2;247;;JI;;
cam_03;SABCOL;C168;01/12/2018;18:50:58;walking;Cervus;elaphus;cer_ela;12010308;avi;2;248;;JI;;
cam_03;SABCOL;C168;03/12/2018;18:52:13;eating or looking for food;Cervus;elaphus;cer_ela;12030314;avi;2;249;;JI;;
cam_03;SABCOL;C168;03/12/2018;19:57:18;eating or looking for food;Cervus;elaphus;cer_ela;12030316;avi;2;250;;JI;;
cam_03;SABCOL;C168;11/12/2018;17:47:31;walking;Vulpes;vulpes;vul_vul;12110332;avi;2;251;;JI;;
cam_03;SABCOL;C168;15/12/2018;5:04:48;walking;Cervus;elaphus;cer_ela;12150337;avi;2;252;;JI;;
cam_03;SABCOL;C168;20/12/2018;22:24:53;eating or looking for food;Cervus;elaphus;cer_ela;12200351;avi;2;253;;JI;;
cam_03;SABCOL;C168;21/12/2018;21:13:58;walking;Vulpes;vulpes;vul_vul;12210359;avi;2;254;;JI;;
cam_03;SABCOL;C168;22/12/2018;17:06:39;eating or looking for food;Cervus;elaphus;cer_ela;12220369;avi;2;255;;JI;;
cam_03;SABCOL;C168;06/01/2019;14:28:16;walking;Alectoris;rufa;ale_ruf;1060451;jpg;2;256;;JI;;
cam_03;SABCOL;C168;07/01/2019;12:13:55;On the floor;Unknown;unknown;unknown;1070452;jpg;2;257;;JI;;24
cam_03;SABCOL;C168;21/11/2018;9:04:05;On the floor;Erithacus;rubecula;eri_rub;11210258;jpg;2;258;;JI;;
cam_03;SABCOL;C168;21/11/2018;19:24:48;walking;Cervus;elaphus;cer_ela;11210270;jpg;2;259;;JI;;
cam_03;SABCOL;C168;28/11/2018;22:06:19;walking;Vulpes;vulpes;vul_vul;11280291;jpg;2;260;;JI;;
cam_03;SABCOL;C168;29/11/2018;20:09:39;under JP;Vulpes;vulpes;vul_vul;11290297;jpg;2;261;;JI;;
cam_03;SABCOL;C168;07/12/2018;20:57:16;walking;Vulpes;vulpes;vul_vul;12070319;jpg;2;262;;JI;;
cam_03;SABCOL;C168;08/12/2018;23:03:54;walking;Vulpes;vulpes;vul_vul;12080324;jpg;2;263;;JI;;25
cam_03;SABCOL;C168;12/12/2018;18:15:31;walking;Sus;scrofa;sus_sco;12120333;jpg;2;264;;JI;;
cam_03;SABCOL;C168;16/12/2018;1:26:32;walking;Unknown;unknown;unknown;12160338;jpg;2;265;;JI;;26
cam_03;SABCOL;C168;16/12/2018;4:35:30;walking;Vulpes;vulpes;vul_vul;12160342;jpg;2;266;;JI;;
cam_03;SABCOL;C168;16/12/2018;4:58:54;eating or looking for food;Vulpes;vulpes;vul_vul;12160344;jpg;2;267;;JI;;
cam_03;SABCOL;C168;21/12/2018;13:14:39;eating or looking for food;Vulpes;vulpes;vul_vul;12210354;jpg;2;268;;JI;;
cam_04;SABCOL;C185;15/01/2018;11:54:05;On the floor;Turdus;philomelos;tur_phi;1150621;jpg;2;269;;JI;;
cam_04;SABCOL;C185;18/11/2018;20:22:32;walking;Cervus;elaphus;cer_ela;11180325;jpg;2;270;;JI;;
cam_04;SABCOL;C185;18/11/2018;20:57:16;walking;Cervus;elaphus;cer_ela;11180327;jpg;2;271;;JI;;
cam_04;SABCOL;C185;19/11/2018;21:47:48;walking;Genetta;genetta;gen_gen;11190330;jpg;2;272;;JI;;
cam_04;SABCOL;C185;22/11/2018;22:33:16;walking;Cervus;elaphus;cer_ela;11220343;jpg;2;273;;JI;;
cam_04;SABCOL;C185;25/11/2018;5:41:22;walking;Cervus;elaphus;cer_ela;11250344;jpg;2;274;;JI;;
cam_04;SABCOL;C185;26/11/2018;20:38:39;walking;Cervus;elaphus;cer_ela;11260352;jpg;2;275;;JI;;
cam_04;SABCOL;C185;29/11/2018;5:51:57;walking;Cervus;elaphus;cer_ela;11290355;jpg;2;276;;JI;;
cam_04;SABCOL;C185;03/12/2018;8:00:00;eating or looking for food;Vulpes;vulpes;vul_vul;12030363;jpg;2;277;;JI;;
cam_04;SABCOL;C185;05/12/2018;5:33:51;eating JP;Cervus;elaphus;cer_ela;12050370;jpg;2;278;He is eating arround 15 mnt. In JP;JI;;
cam_04;SABCOL;C185;05/12/2018;13:30:29;walking;Sus;scrofa;sus_sco;12050377;jpg;2;279;;JI;;
cam_04;SABCOL;C185;05/12/2018;13:33:11;researching our camera;Sus;scrofa;sus_sco;12050378;jpg;2;280;;JI;;
cam_04;SABCOL;C185;06/12/2018;12:56:58;walking;Alectoris;rufa;ale_ruf;12060380;jpg;2;281;;JI;;
cam_04;SABCOL;C185;16/12/2018;1:09:23;eating JP;Cervus;elaphus;cer_ela;12160407;jpg;2;282;He is eating arround 5 mnt. In JP;JI;;
cam_04;SABCOL;C185;16/12/2018;1:09:23;eating JP;Cervus;elaphus;cer_ela;12160408;jpg;2;283;She is eating arround 5 mnt. In JP;JI;;
cam_04;SABCOL;C185;18/12/2018;18:20:51;eating or looking for food;Vulpes;vulpes;vul_vul;12180425;jpg;2;284;I think he´s been eating because between the two detections the sticks under JP have been moved.;JI;;
cam_04;SABCOL;C185;20/12/2018;9:15:44;eating JP;Cervus;elaphus;cer_ela;12200427;jpg;2;285;;JI;;
cam_04;SABCOL;C185;20/12/2018;9:17:30;walking;Cervus;elaphus;cer_ela;12200429;jpg;2;286;;JI;;
cam_04;SABCOL;C185;20/12/2018;23:21:22;eating JP;Cervus;elaphus;cer_ela;12200439;jpg;2;287;He is eating arround 5 mnt. In JP;JI;;
cam_04;SABCOL;C185;21/12/2018;0:01:01;eating JP;Cervus;elaphus;cer_ela;12210450;jpg;2;288;She is eating arround 4 mnt. In JP;JI;;
cam_04;SABCOL;C185;21/12/2018;0:18:56;walking;Unknown;unknown;unknown;12210458;jpg;2;289;She is eating arround 4 mnt. In JP;JI;;27
cam_04;SABCOL;C185;21/12/2018;2:20:12;eating JP;Cervus;elaphus;cer_ela;12210459;jpg;2;290;He is eating arround 4 mnt. In JP;JI;;
cam_04;SABCOL;C185;21/12/2018;2:32:32;eating JP;Cervus;elaphus;cer_ela;12210464;jpg;2;291;;JI;;
cam_04;SABCOL;C185;21/12/2018;13:14:22;walking;Vulpes;vulpes;vul_vul;12210465;jpg;2;292;;JI;;
cam_04;SABCOL;C185;21/12/2018;19:33:11;eating JP;Cervus;elaphus;cer_ela;12210471;jpg;2;293;She is eating arround 3 mnt. In JP;JI;;
cam_04;SABCOL;C185;22/12/2018;2:53:15;walking;Cervus;elaphus;cer_ela;12220482;jpg;2;294;;JI;;
cam_04;SABCOL;C185;22/12/2018;2:54:18;eating JP;Cervus;elaphus;cer_ela;12220487;jpg;2;295;He is eating arround 4 mnt. In JP;JI;;
cam_04;SABCOL;C185;22/12/2018;9:25:23;walking;Cervus;elaphus;cer_ela;12220495;jpg;2;297;;JI;;
cam_04;SABCOL;C185;22/12/2018;12:05:58;walking;Vulpes;vulpes;vul_vul;12220497;jpg;2;298;;JI;;
cam_04;SABCOL;C185;22/12/2018;22:46:53;eating or looking for food;Vulpes;vulpes;vul_vul;12220504;jpg;2;299;;JI;;
cam_04;SABCOL;C185;22/12/2018;22:47:38;eating or looking for food;Vulpes;vulpes;vul_vul;12220505;jpg;2;300;;JI;;
cam_04;SABCOL;C185;22/12/2018;22:49:09;eating or looking for food;Vulpes;vulpes;vul_vul;12220505;jpg;2;301;;JI;;
cam_04;SABCOL;C185;26/12/2018;1:52:30;walking;Vulpes;vulpes;vul_vul;12260511;jpg;2;302;;JI;;
cam_04;SABCOL;C185;26/12/2018;19:47:16;eating or looking for food;Vulpes;vulpes;vul_vul;12260513;jpg;2;303;;JI;;
cam_04;SABCOL;C185;26/12/2018;22:39:26;eating or looking for food;Vulpes;vulpes;vul_vul;12260514;jpg;2;304;;JI;;
cam_04;SABCOL;C185;27/12/2018;3:27:30;eating JP;Cervus;elaphus;cer_ela;12270518;jpg;2;305;She is eating arround 3 mnt. In JP;JI;;
cam_04;SABCOL;C185;28/12/2018;3:26:14;eating JP;Cervus;elaphus;cer_ela;12280528;jpg;2;306;He is eating arround 4 mnt. In JP;JI;;
cam_04;SABCOL;C185;28/12/2018;3:33:14;eating JP;Cervus;elaphus;cer_ela;12280536;jpg;2;307;He is eating arround 3 mnt. In JP;JI;;
cam_04;SABCOL;C185;28/12/2018;14:57:00;walking;Cervus;elaphus;cer_ela;12280538;jpg;2;308;;JI;;
cam_04;SABCOL;C185;28/12/2018;23:08:52;walking;Vulpes;vulpes;vul_vul;12280540;jpg;2;309;;JI;;
cam_04;SABCOL;C185;29/12/2018;15:56:42;walking;Cervus;elaphus;cer_ela;12290541;jpg;2;310;;JI;;
cam_04;SABCOL;C185;29/12/2018;22:49:20;eating or looking for food;Meles;meles;mel_mel;12290543;jpg;2;311;;JI;;
cam_04;SABCOL;C185;30/12/2018;21:45:51;eating JP;Cervus;elaphus;cer_ela;12300554;jpg;2;312;He is eating arround 5 mnt. In JP;JI;;
cam_04;SABCOL;C185;31/12/2018;2:41:54;walking;Cervus;elaphus;cer_ela;12310558;jpg;2;313;;JI;;
cam_04;SABCOL;C185;31/12/2018;16:45:21;eating or looking for food;Cervus;elaphus;cer_ela;12310561;jpg;2;314;;JI;;
cam_04;SABCOL;C185;31/12/2018;18:39:28;walking;Alectoris;rufa;ale_ruf;12310564;jpg;2;315;;JI;;
cam_04;SABCOL;C185;01/01/2019;18:11:12;walking;Cervus;elaphus;cer_ela;1010565;jpg;2;316;;JI;;
cam_04;SABCOL;C185;06/01/2019;0:20:59;eating JP;Cervus;elaphus;cer_ela;1060578;jpg;2;317;She is eating arround 7 mnt. In JP;JI;;
cam_04;SABCOL;C185;07/01/2019;10:43:38;walking;Alectoris;rufa;ale_ruf;1070584;jpg;2;318;;JI;;
cam_04;SABCOL;C185;07/01/2019;10:43:38;walking;Alectoris;rufa;ale_ruf;1070584;jpg;2;319;;JI;;
cam_04;SABCOL;C185;07/01/2019;14:42:45;walking;Cervus;elaphus;cer_ela;1070587;jpg;2;320;;JI;;
cam_04;SABCOL;C185;07/01/2019;18:23:47;walking;Cervus;elaphus;cer_ela;1070588;jpg;2;321;;JI;;
cam_04;SABCOL;C185;08/01/2019;1:31:57;eating JP;Cervus;elaphus;cer_ela;1080594;jpg;2;322;She is eating arround 2 mnt. In JP;JI;;
cam_04;SABCOL;C185;08/01/2019;1:44:49;eating JP;Cervus;elaphus;cer_ela;1080608;jpg;2;323;He is eating arround 1 mnt. In JP;JI;;
cam_04;SABCOL;C185;08/01/2019;16:34:35;walking;Cervus;elaphus;cer_ela;1080610;jpg;2;324;;JI;;
cam_04;SABCOL;C185;08/01/2019;16:36:03;walking;Cervus;elaphus;cer_ela;1080611;jpg;2;325;;JI;;
cam_04;SABCOL;C185;09/01/2019;11:27:25;under JP;Unknown;unknown;unknown;1090612;jpg;2;326;;JI;;28
cam_04;SABCOL;C185;10/01/2019;10:32:59;eating or looking for food;Cervus;elaphus;cer_ela;1100615;jpg;2;327;;JI;;
cam_05;SABOJI;O304;01/01/2019;1:05:14;under JP;Genetta;genetta;gen_gen;1010387;avi;2;328;;JI;;
cam_05;SABOJI;O304;16/11/2018;12:12:38;under JP;Unknown;unknown;unknown;11160261;jpg;2;329;;JI;;29
cam_05;SABOJI;O304;18/11/2018;4:18:44;eating or looking for food;Rodent;rodent;rodent;11180268;avi;2;330;;JI;;
cam_05;SABOJI;O304;18/11/2018;18:55:32;In JP;Turdus;philomelos;tur_phi;11180275;jpg;2;331;;JI;;
cam_05;SABOJI;O304;18/11/2018;18:59:09;under JP;Turdus;philomelos;tur_phi;11180278;avi;2;332;;JI;;
cam_05;SABOJI;O304;20/11/2018;8:37:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;11200283;avi;2;333;;JI;;
cam_05;SABOJI;O304;31/12/2018;20:10:30;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12310380;jpg;2;334;;JI;;
cam_05;SABOJI;O304;18/11/2018;6:20:33;eating or looking for food;Cervus;elaphus;cer_ela;11180269;jpg;2;335;;JI;;
cam_05;SABOJI;O304;18/11/2018;13:14:37;under JP;Turdus;philomelos;tur_phi;11180273;jpg;2;336;;JI;;
cam_05;SABOJI;O304;18/11/2018;13:29:26;under JP;Turdus;philomelos;tur_phi;11180274;jpg;2;337;;JI;;
cam_06;SABOJI;O580;17/12/2018;18:49:18;eating or looking for food;Turdus;philomelos;tur_phi;12170537;avi;2;338;;JI;;
cam_06;SABOJI;O580;21/11/2018;0:24:20;walking;Oryctolagus;cuniculus;ory_cun;11210247;avi;2;339;;JI;;
cam_06;SABOJI;O580;24/11/2018;6:12:33;researching our camera;Vulpes;vulpes;vul_vul;11240269;avi;2;340;;JI;;
cam_06;SABOJI;O580;27/11/2018;21:11:20;eating or looking for food;Rodent;rodent;rodent;11270309;avi;2;341;;JI;;
cam_06;SABOJI;O580;28/11/2018;20:22:54;eating or looking for food;Rodent;rodent;rodent;11280313;avi;2;342;;JI;;
cam_06;SABOJI;O580;29/11/2018;18:45:43;under JP;Turdus;philomelos;tur_phi;11290319;avi;2;343;;JI;;
cam_06;SABOJI;O580;30/11/2018;18:42:14;under JP;Turdus;philomelos;tur_phi;11300328;avi;2;344;;JI;;
cam_06;SABOJI;O580;03/12/2018;22:07:26;eating or looking for food;Rodent;rodent;rodent;12030352;avi;2;345;;JI;;
cam_06;SABOJI;O580;04/12/2018;5:40:25;researching our camera;Oryctolagus;cuniculus;ory_cun;12040354;avi;2;346;;JI;;
cam_06;SABOJI;O580;04/12/2018;20:21:28;researching our collector;Rodent;rodent;rodent;12040366;avi;2;347;;JI;;
cam_06;SABOJI;O580;12/01/2019;15:06:09;under JP;Herpestes;ichneumon;her_icn;1120795;jpg;2;348;;JI;;
cam_06;SABOJI;O580;19/01/2019;15:50:46;under JP;Erithacus;rubecula;eri_rub;1130838;jpg;2;349;;JI;;
cam_06;SABOJI;O580;21/11/2018;0:24:16;under JP;Oryctolagus;cuniculus;ory_cun;11210246;jpg;2;350;;JI;;
cam_06;SABOJI;O580;26/11/2018;10:37:33;under JP;Turdus;philomelos;tur_phi;11260280;jpg;2;351;;JI;;
cam_06;SABOJI;O580;27/11/2018;13:49:06;under JP;Erithacus;rubecula;eri_rub;11270295;jpg;2;352;;JI;;30
cam_06;SABOJI;O580;28/11/2018;21:26:52;eating or looking for food;Rodent;rodent;rodent;11280314;jpg;2;353;;JI;;
cam_06;SABOJI;O580;29/11/2018;18:45:40;On the floor;Turdus;philomelos;tur_phi;11290318;jpg;2;354;;JI;;
cam_06;SABOJI;O580;07/12/2018;16:28:26;walking;Herpestes;ichneumon;her_icn;12070404;jpg;2;355;;JI;;
cam_06;SABOJI;O580;13/12/2018;18:57:08;On the floor;Turdus;philomelos;tur_phi;12130473;jpg;2;356;;JI;;
cam_06;SABOJI;O580;16/12/2018;17:30:36;under JP;Turdus;philomelos;tur_phi;12160521;jpg;2;357;;JI;;
cam_06;SABOJI;O580;16/12/2018;17:40:23;under JP;Turdus;philomelos;tur_phi;12160522;jpg;2;358;;JI;;
cam_06;SABOJI;O580;17/12/2018;14:03:50;On the floor;Turdus;philomelos;tur_phi;12170532;jpg;2;359;;JI;;
cam_06;SABOJI;O580;30/12/2018;16:30:11;walking;Herpestes;ichneumon;her_icn;12300593;jpg;2;360;;JI;;
cam_06;SABOJI;O580;01/01/2019;22:44:59;under JP;Rodent;rodent;rodent;1010597;jpg;2;361;;JI;;
cam_06;SABOJI;O580;04/01/2019;0:09:10;walking;Vulpes;vulpes;vul_vul;1040605;jpg;2;362;;JI;;
cam_06;SABOJI;O580;07/01/2019;22:28:55;under JP;Rodent;rodent;rodent;1070637;jpg;2;363;;JI;;
cam_06;SABOJI;O580;08/01/2019;21:05:29;under JP;Rodent;rodent;rodent;1080654;jpg;2;364;;JI;;
cam_06;SABOJI;O580;11/01/2019;9:25:56;under JP;Oryctolagus;cuniculus;ory_cun;1110692;jpg;2;365;;JI;;
cam_06;SABOJI;O580;11/01/2019;9:27:47;under JP;Oryctolagus;cuniculus;ory_cun;1110693;jpg;2;366;;JI;;
cam_06;SABOJI;O580;11/01/2019;11:24:32;under JP;Turdus;philomelos;tur_phi;1110695;jpg;2;367;;JI;;
cam_06;SABOJI;O580;12/01/2019;3:15:22;under JP;Rodent;rodent;rodent;1120763;jpg;2;368;;JI;;
cam_06;SABOJI;O580;12/01/2019;3:20:00;under JP;Rodent;rodent;rodent;1120764;jpg;2;369;;JI;;
cam_08;SABMAR;M986;14/11/2018;18:00:28;On the floor;Erithacus;rubecula;eri_rub;11140591;avi;2;370;;JI;;
cam_09;SABMAR;M956;01/01/2019;20:37:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1010443;avi;2;371;;JI;;
cam_09;SABMAR;M956;01/01/2019;22:09:32;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1010449;avi;2;372;;JI;;
cam_09;SABMAR;M956;02/01/2019;3:21:53;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1020455;avi;2;373;;JI;;
cam_09;SABMAR;M956;02/01/2019;3:51:36;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1020457;avi;2;374;;JI;;
cam_09;SABMAR;M956;02/01/2019;9:56:32;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1020461;avi;2;375;;JI;;
cam_09;SABMAR;M956;02/01/2019;23:40:11;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1020483;avi;2;376;;JI;;
cam_09;SABMAR;M956;03/01/2019;19:49:13;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1030499;avi;2;377;;JI;;
cam_09;SABMAR;M956;04/01/2019;7:34:07;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1040505;avi;2;378;;JI;;
cam_09;SABMAR;M956;04/01/2019;16:14:36;Eating JP fruit;Oryctolagus;cuniculus;ory_cun;1040529;avi;2;379;;JI;;
cam_09;SABMAR;M956;04/01/2019;16:14:36;under JP;Turdus;philomelos;tur_phi;1040529;avi;2;380;;JI;;
cam_09;SABMAR;M956;04/01/2019;21:47:45;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1040531;avi;2;381;;JI;;
cam_09;SABMAR;M956;05/01/2019;0:03:04;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1050537;avi;2;382;;JI;;
cam_09;SABMAR;M956;05/01/2019;3:56:36;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1050541;avi;2;383;;JI;;
cam_09;SABMAR;M956;05/01/2019;18:51:20;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1050647;avi;2;384;;JI;;
cam_09;SABMAR;M956;06/01/2019;7:08:18;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1060657;avi;2;385;;JI;;
cam_09;SABMAR;M956;06/01/2019;14:50:45;walking;Galerida;theklae;gal_the;1060679;avi;2;386;;JI;;
cam_09;SABMAR;M956;07/01/2019;2:06:54;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1070687;avi;2;387;;JI;;
cam_09;SABMAR;M956;07/01/2019;19:16:19;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1070785;avi;2;388;;JI;;
cam_09;SABMAR;M956;08/01/2019;2:44:50;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1080793;avi;2;389;;JI;;
cam_09;SABMAR;M956;08/01/2019;9:09:37;Eating JP fruit;Turdus;philomelos;tur_phi;1080797;avi;2;390;;JI;;
